period,productId,productName,activityId,activityName,countryRegionId,countryRegionName,countryRegionTypeId,countryRegionTypeName,unit,unitName,dataFlagId,dataFlagDescription,value
1998-01,57,Crude oil including lease condensate,1,Production,BMU,Bermuda,c,Country,TBPD,thousand barrels per day,,,0
1998-01,57,Crude oil including lease condensate,1,Production,BDI,Burundi,c,Country,TBPD,thousand barrels per day,,,0
1998-01,58,NGPL,1,Production,NCL,New Caledonia,c,Country,TBPD,thousand barrels per day,,,0
1998-02,57,Crude oil including lease condensate,1,Production,ETH,Ethiopia,c,Country,TBPD,thousand barrels per day,,,0
1997-07,56,Refinery processing gain,1,Production,TTO,Trinidad and Tobago,c,Country,TBPD,thousand barrels per day,,,-1.1
1997-07,53,Total petroleum and other liquids,1,Production,TON,Tonga,c,Country,TBPD,thousand barrels per day,,,0
1997-07,53,Total petroleum and other liquids,1,Production,USA,United States,c,Country,TBPD,thousand barrels per day,,,9464
1997-07,55,"Crude oil, NGPL, and other liquids",1,Production,BFA,Burkina Faso,c,Country,TBPD,thousand barrels per day,,,0
1997-08,53,Total petroleum and other liquids,1,Production,CAF,Central African Republic,c,Country,TBPD,thousand barrels per day,,,0
1997-08,56,Refinery processing gain,1,Production,HKG,Hong Kong,c,Country,TBPD,thousand barrels per day,,,0
2018-04,786,"South Korea imports, by source",3,Imports,OPEC,OPEC,r,Region,TBPD,thousand barrels per day,,,2518.179
2007-06,56,Refinery processing gain,1,Production,JAM,Jamaica,c,Country,TBPD,thousand barrels per day,,,-0.506
2007-03,56,Refinery processing gain,1,Production,BLZ,Belize,c,Country,TBPD,thousand barrels per day,,,0
2007-06,57,Crude oil including lease condensate,1,Production,KEN,Kenya,c,Country,TBPD,thousand barrels per day,,,0
2007-09,58,NGPL,1,Production,BTN,Bhutan,c,Country,TBPD,thousand barrels per day,,,0
2007-04,56,Refinery processing gain,1,Production,BTN,Bhutan,c,Country,TBPD,thousand barrels per day,,,0
2007-02,59,Other liquids,1,Production,SYR,Syria,c,Country,TBPD,thousand barrels per day,,,0
2007-03,56,Refinery processing gain,1,Production,SOM,Somalia,c,Country,TBPD,thousand barrels per day,,,0
2007-04,58,NGPL,1,Production,LVA,Latvia,c,Country,TBPD,thousand barrels per day,,,0
2007-08,59,Other liquids,1,Production,NLDA,Netherlands Antilles,c,Country,TBPD,thousand barrels per day,,,0
2007-06,59,Other liquids,1,Production,EGY,Egypt,c,Country,TBPD,thousand barrels per day,,,0
2007-12,57,Crude oil including lease condensate,1,Production,BTN,Bhutan,c,Country,TBPD,thousand barrels per day,,,0
2007-09,56,Refinery processing gain,1,Production,PHL,Philippines,c,Country,TBPD,thousand barrels per day,,,0.167
2007-07,55,"Crude oil, NGPL, and other liquids",1,Production,ATA,Antarctica,c,Country,TBPD,thousand barrels per day,,,0
2007-06,55,"Crude oil, NGPL, and other liquids",1,Production,THA,Thailand,c,Country,TBPD,thousand barrels per day,,,348.153
2007-10,56,Refinery processing gain,1,Production,HITZ,Hawaiian Trade Zone,c,Country,TBPD,thousand barrels per day,3,The country does not exist during a given statistical time period,--
2007-09,55,"Crude oil, NGPL, and other liquids",1,Production,SYC,Seychelles,c,Country,TBPD,thousand barrels per day,,,0
2007-09,55,"Crude oil, NGPL, and other liquids",1,Production,CMR,Cameroon,c,Country,TBPD,thousand barrels per day,,,81
2007-04,55,"Crude oil, NGPL, and other liquids",1,Production,LBR,Liberia,c,Country,TBPD,thousand barrels per day,,,0
2007-01,55,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,c,Country,TBPD,thousand barrels per day,,,3969.4
2014-02,59,Other liquids,1,Production,PAK,Pakistan,c,Country,TBPD,thousand barrels per day,,,0.172
2014-06,56,Refinery processing gain,1,Production,GNQ,Equatorial Guinea,c,Country,TBPD,thousand barrels per day,,,0
2014-03,55,"Crude oil, NGPL, and other liquids",1,Production,COM,Comoros,c,Country,TBPD,thousand barrels per day,,,0
2014-07,55,"Crude oil, NGPL, and other liquids",1,Production,ATA,Antarctica,c,Country,TBPD,thousand barrels per day,,,0
2014-10,55,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,2950
2014-12,59,Other liquids,1,Production,REU,Reunion,c,Country,TBPD,thousand barrels per day,,,0
2014-09,53,Total petroleum and other liquids,1,Production,SHN,Saint Helena,c,Country,TBPD,thousand barrels per day,,,0
2014-12,53,Total petroleum and other liquids,1,Production,ZMB,Zambia,c,Country,TBPD,thousand barrels per day,,,0.145
2014-11,56,Refinery processing gain,1,Production,ESH,Western Sahara,c,Country,TBPD,thousand barrels per day,,,0
2014-08,55,"Crude oil, NGPL, and other liquids",1,Production,SEN,Senegal,c,Country,TBPD,thousand barrels per day,,,0
2014-06,55,"Crude oil, NGPL, and other liquids",1,Production,NIC,Nicaragua,c,Country,TBPD,thousand barrels per day,,,0.2
2014-07,56,Refinery processing gain,1,Production,SSD,South Sudan,c,Country,TBPD,thousand barrels per day,,,0
2014-02,53,Total petroleum and other liquids,1,Production,FJI,Fiji,c,Country,TBPD,thousand barrels per day,,,0
2014-04,53,Total petroleum and other liquids,1,Production,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,298.232
2014-01,58,NGPL,1,Production,GNB,Guinea-Bissau,c,Country,TBPD,thousand barrels per day,,,0
2014-10,58,NGPL,1,Production,GNB,Guinea-Bissau,c,Country,TBPD,thousand barrels per day,,,0
2014-02,58,NGPL,1,Production,HTI,Haiti,c,Country,TBPD,thousand barrels per day,,,0
2014-04,53,Total petroleum and other liquids,1,Production,BIH,Bosnia and Herzegovina,c,Country,TBPD,thousand barrels per day,,,0.1707
2014-02,53,Total petroleum and other liquids,1,Production,CAN,Canada,c,Country,TBPD,thousand barrels per day,,,4393.7193
2014-01,53,Total petroleum and other liquids,1,Production,NIU,Niue,c,Country,TBPD,thousand barrels per day,,,0
2014-11,58,NGPL,1,Production,AUT,Austria,c,Country,TBPD,thousand barrels per day,,,1
2014-03,59,Other liquids,1,Production,AUT,Austria,c,Country,TBPD,thousand barrels per day,,,8.932
2014-06,56,Refinery processing gain,1,Production,CAN,Canada,c,Country,TBPD,thousand barrels per day,,,56.7193
2015-12,56,Refinery processing gain,1,Production,BLZ,Belize,c,Country,TBPD,thousand barrels per day,,,0
2015-07,55,"Crude oil, NGPL, and other liquids",1,Production,SCG,Former Serbia and Montenegro,c,Country,TBPD,thousand barrels per day,3,The country does not exist during a given statistical time period,--
2015-07,55,"Crude oil, NGPL, and other liquids",1,Production,FIN,Finland,c,Country,TBPD,thousand barrels per day,,,9.991
2015-12,55,"Crude oil, NGPL, and other liquids",1,Production,ETH,Ethiopia,c,Country,TBPD,thousand barrels per day,,,0.296
2015-06,55,"Crude oil, NGPL, and other liquids",1,Production,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,1847
2015-12,55,"Crude oil, NGPL, and other liquids",1,Production,LVA,Latvia,c,Country,TBPD,thousand barrels per day,,,1.249
2015-12,53,Total petroleum and other liquids,1,Production,GNB,Guinea-Bissau,c,Country,TBPD,thousand barrels per day,,,0
2015-05,53,Total petroleum and other liquids,1,Production,SSD,South Sudan,c,Country,TBPD,thousand barrels per day,,,145.551
2015-06,53,Total petroleum and other liquids,1,Production,NCL,New Caledonia,c,Country,TBPD,thousand barrels per day,,,0
2015-10,53,Total petroleum and other liquids,1,Production,COK,Cook Islands,c,Country,TBPD,thousand barrels per day,,,0
2015-09,53,Total petroleum and other liquids,1,Production,PAN,Panama,c,Country,TBPD,thousand barrels per day,,,0.262
2015-10,53,Total petroleum and other liquids,1,Production,SPM,Saint Pierre and Miquelon,c,Country,TBPD,thousand barrels per day,,,0
2015-02,53,Total petroleum and other liquids,1,Production,ALB,Albania,c,Country,TBPD,thousand barrels per day,,,21.0535
2010-01,53,Total petroleum and other liquids,1,Production,BRB,Barbados,c,Country,TBPD,thousand barrels per day,,,1.001
2010-05,57,Crude oil including lease condensate,1,Production,CPV,Cabo Verde,c,Country,TBPD,thousand barrels per day,,,0
2010-04,58,NGPL,1,Production,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,1244.014
2010-05,56,Refinery processing gain,1,Production,VIR,U.S. Virgin Islands,c,Country,TBPD,thousand barrels per day,,,14.396
2010-08,58,NGPL,1,Production,ISR,Israel,c,Country,TBPD,thousand barrels per day,,,0
2010-03,55,"Crude oil, NGPL, and other liquids",1,Production,BWA,Botswana,c,Country,TBPD,thousand barrels per day,,,0
2010-04,59,Other liquids,1,Production,KEN,Kenya,c,Country,TBPD,thousand barrels per day,,,0.431
2010-01,56,Refinery processing gain,1,Production,KIR,Kiribati,c,Country,TBPD,thousand barrels per day,,,0
2010-08,57,Crude oil including lease condensate,1,Production,SLE,Sierra Leone,c,Country,TBPD,thousand barrels per day,,,0
2010-12,56,Refinery processing gain,1,Production,GIB,Gibraltar,c,Country,TBPD,thousand barrels per day,,,0
2010-06,56,Refinery processing gain,1,Production,SRB,Serbia,c,Country,TBPD,thousand barrels per day,,,1.0376
2010-04,58,NGPL,1,Production,ESP,Spain,c,Country,TBPD,thousand barrels per day,,,0
2010-02,55,"Crude oil, NGPL, and other liquids",1,Production,FJI,Fiji,c,Country,TBPD,thousand barrels per day,,,0
2010-04,59,Other liquids,1,Production,LVA,Latvia,c,Country,TBPD,thousand barrels per day,,,1.186
2010-12,56,Refinery processing gain,1,Production,TUN,Tunisia,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",-0.0611
2010-06,58,NGPL,1,Production,TUR,Turkey,c,Country,TBPD,thousand barrels per day,,,0
2010-09,55,"Crude oil, NGPL, and other liquids",1,Production,VIR,U.S. Virgin Islands,c,Country,TBPD,thousand barrels per day,,,0
2010-06,53,Total petroleum and other liquids,1,Production,FJI,Fiji,c,Country,TBPD,thousand barrels per day,,,0
2010-09,53,Total petroleum and other liquids,1,Production,MUS,Mauritius,c,Country,TBPD,thousand barrels per day,,,0.517
2010-09,53,Total petroleum and other liquids,1,Production,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,9751.518016
2010-08,57,Crude oil including lease condensate,1,Production,GHA,Ghana,c,Country,TBPD,thousand barrels per day,,,6
2010-11,59,Other liquids,1,Production,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,0.379
2010-01,57,Crude oil including lease condensate,1,Production,GRC,Greece,c,Country,TBPD,thousand barrels per day,,,2
2010-09,58,NGPL,1,Production,VEN,Venezuela,c,Country,TBPD,thousand barrels per day,,,175
2010-07,56,Refinery processing gain,1,Production,GMB,"Gambia, The",c,Country,TBPD,thousand barrels per day,,,0
2010-11,58,NGPL,1,Production,LUX,Luxembourg,c,Country,TBPD,thousand barrels per day,,,0
2010-02,58,NGPL,1,Production,MAC,Macau,c,Country,TBPD,thousand barrels per day,,,0
2010-08,56,Refinery processing gain,1,Production,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,-4.927
2010-08,58,NGPL,1,Production,IRQ,Iraq,c,Country,TBPD,thousand barrels per day,,,48
2010-09,56,Refinery processing gain,1,Production,KGZ,Kyrgyzstan,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",-0.034
2010-11,56,Refinery processing gain,1,Production,ATG,Antigua and Barbuda,c,Country,TBPD,thousand barrels per day,,,0
2010-02,55,"Crude oil, NGPL, and other liquids",1,Production,CAN,Canada,c,Country,TBPD,thousand barrels per day,,,3240.4
2010-12,57,Crude oil including lease condensate,1,Production,LUX,Luxembourg,c,Country,TBPD,thousand barrels per day,,,0
2019-03,57,Crude oil including lease condensate,1,Production,WP26,South Korea and other OECD Asia,r,Region,TBPD,thousand barrels per day,,,0
2019-03,57,Crude oil including lease condensate,1,Production,ALB,Albania,c,Country,TBPD,thousand barrels per day,,,18
2019-03,58,NGPL,1,Production,SCG,Former Serbia and Montenegro,c,Country,TBPD,thousand barrels per day,3,The country does not exist during a given statistical time period,--
2015-08,53,Total petroleum and other liquids,1,Production,BRB,Barbados,c,Country,TBPD,thousand barrels per day,,,1
2015-09,53,Total petroleum and other liquids,1,Production,OPEC,OPEC,r,Region,TBPD,thousand barrels per day,,,36337.88569
2015-04,53,Total petroleum and other liquids,1,Production,ASOC,Asia & Oceania,r,Region,TBPD,thousand barrels per day,,,9655.80536
2015-04,56,Refinery processing gain,1,Production,BGD,Bangladesh,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",-0.0737
2015-07,56,Refinery processing gain,1,Production,MDA,Moldova,c,Country,TBPD,thousand barrels per day,,,0
2015-02,55,"Crude oil, NGPL, and other liquids",1,Production,VEN,Venezuela,c,Country,TBPD,thousand barrels per day,,,2578
2015-06,58,NGPL,1,Production,ROU,Romania,c,Country,TBPD,thousand barrels per day,,,4
2015-11,58,NGPL,1,Production,PRT,Portugal,c,Country,TBPD,thousand barrels per day,,,0
2015-07,56,Refinery processing gain,1,Production,POL,Poland,c,Country,TBPD,thousand barrels per day,,,6.7002
2015-02,58,NGPL,1,Production,SEN,Senegal,c,Country,TBPD,thousand barrels per day,,,0
2015-01,59,Other liquids,1,Production,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,80
2015-07,58,NGPL,1,Production,DJI,Djibouti,c,Country,TBPD,thousand barrels per day,,,0
2015-11,59,Other liquids,1,Production,HKG,Hong Kong,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.071
2015-11,58,NGPL,1,Production,NGA,Nigeria,c,Country,TBPD,thousand barrels per day,,,43
2015-04,59,Other liquids,1,Production,RWA,Rwanda,c,Country,TBPD,thousand barrels per day,,,0
2015-02,59,Other liquids,1,Production,ERI,Eritrea,c,Country,TBPD,thousand barrels per day,,,0
2015-12,58,NGPL,1,Production,TCD,Chad,c,Country,TBPD,thousand barrels per day,,,0
2015-02,59,Other liquids,1,Production,VCT,Saint Vincent/Grenadines,c,Country,TBPD,thousand barrels per day,,,0
2015-07,58,NGPL,1,Production,FRO,Faroe Islands,c,Country,TBPD,thousand barrels per day,,,0
2015-11,56,Refinery processing gain,1,Production,VCT,Saint Vincent/Grenadines,c,Country,TBPD,thousand barrels per day,,,0
2015-01,58,NGPL,1,Production,TLS,Timor-Leste ,c,Country,TBPD,thousand barrels per day,,,0
2015-06,56,Refinery processing gain,1,Production,NAM,Namibia,c,Country,TBPD,thousand barrels per day,,,0
2015-08,56,Refinery processing gain,1,Production,KIR,Kiribati,c,Country,TBPD,thousand barrels per day,,,0
2015-01,59,Other liquids,1,Production,ESP,Spain,c,Country,TBPD,thousand barrels per day,,,28.217
2015-12,58,NGPL,1,Production,DMA,Dominica,c,Country,TBPD,thousand barrels per day,,,0
2015-12,58,NGPL,1,Production,SWE,Sweden,c,Country,TBPD,thousand barrels per day,,,0
2015-06,58,NGPL,1,Production,MKD,North Macedonia,c,Country,TBPD,thousand barrels per day,,,0
2015-04,59,Other liquids,1,Production,PRK,North Korea,c,Country,TBPD,thousand barrels per day,,,0
2015-05,55,"Crude oil, NGPL, and other liquids",1,Production,DZA,Algeria,c,Country,TBPD,thousand barrels per day,,,1797
2015-07,57,Crude oil including lease condensate,1,Production,BHR,Bahrain,c,Country,TBPD,thousand barrels per day,,,202.532
2015-04,57,Crude oil including lease condensate,1,Production,LVA,Latvia,c,Country,TBPD,thousand barrels per day,,,0
2015-09,57,Crude oil including lease condensate,1,Production,KOR,South Korea,c,Country,TBPD,thousand barrels per day,,,0
2015-03,55,"Crude oil, NGPL, and other liquids",1,Production,USA,United States,c,Country,TBPD,thousand barrels per day,,,14071.788
2015-03,55,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,c,Country,TBPD,thousand barrels per day,,,4816
2015-10,53,Total petroleum and other liquids,1,Production,HITZ,Hawaiian Trade Zone,c,Country,TBPD,thousand barrels per day,3,The country does not exist during a given statistical time period,--
2015-07,53,Total petroleum and other liquids,1,Production,COG,Congo-Brazzaville,c,Country,TBPD,thousand barrels per day,,,267.985
2010-06,53,Total petroleum and other liquids,1,Production,CAN,Canada,c,Country,TBPD,thousand barrels per day,,,3436.3332
2010-11,58,NGPL,1,Production,PRI,Puerto Rico,c,Country,TBPD,thousand barrels per day,,,0
2010-04,58,NGPL,1,Production,MUS,Mauritius,c,Country,TBPD,thousand barrels per day,,,0
2010-05,57,Crude oil including lease condensate,1,Production,KNA,Saint Kitts and Nevis,c,Country,TBPD,thousand barrels per day,,,0
2010-05,57,Crude oil including lease condensate,1,Production,FRA,France,c,Country,TBPD,thousand barrels per day,,,17
2010-07,57,Crude oil including lease condensate,1,Production,MAC,Macau,c,Country,TBPD,thousand barrels per day,,,0
2010-08,57,Crude oil including lease condensate,1,Production,JPN,Japan,c,Country,TBPD,thousand barrels per day,,,5
2010-06,59,Other liquids,1,Production,PAK,Pakistan,c,Country,TBPD,thousand barrels per day,,,0.172
2010-09,56,Refinery processing gain,1,Production,ABW,Aruba,c,Country,TBPD,thousand barrels per day,,,2.3885
2010-05,56,Refinery processing gain,1,Production,AUS,Australia,c,Country,TBPD,thousand barrels per day,,,29.6169
2010-04,53,Total petroleum and other liquids,1,Production,PSE,Palestinian Territories,c,Country,TBPD,thousand barrels per day,,,0
2010-05,57,Crude oil including lease condensate,1,Production,UKR,Ukraine,c,Country,TBPD,thousand barrels per day,,,50.937
2010-07,55,"Crude oil, NGPL, and other liquids",1,Production,TLS,Timor-Leste ,c,Country,TBPD,thousand barrels per day,,,88
2010-08,55,"Crude oil, NGPL, and other liquids",1,Production,QAT,Qatar,c,Country,TBPD,thousand barrels per day,,,1741.408
2010-08,55,"Crude oil, NGPL, and other liquids",1,Production,MOZ,Mozambique,c,Country,TBPD,thousand barrels per day,,,0
2010-09,55,"Crude oil, NGPL, and other liquids",1,Production,AUS,Australia,c,Country,TBPD,thousand barrels per day,,,561
2010-06,53,Total petroleum and other liquids,1,Production,GNQ,Equatorial Guinea,c,Country,TBPD,thousand barrels per day,,,327.21
2010-11,53,Total petroleum and other liquids,1,Production,DZA,Algeria,c,Country,TBPD,thousand barrels per day,,,1880.8924
