Date,Ticker,Open,High,Low,Close,Delta
2019-07-16,ALI=F,1811.75,1811.75,1811.75,1811.75,0.0027674000276740607
2019-07-17,ALI=F,1838.5,1838.5,1838.5,1838.5,0.014764730233199908
2019-07-18,ALI=F,1861.5,1861.5,1861.5,1861.5,0.012510198531411554
2019-07-19,ALI=F,1865.0,1865.0,1865.0,1865.0,0.0018802041364491817
2019-07-22,ALI=F,1860.0,1860.0,1860.0,1860.0,-0.002680965147453085
2019-07-23,ALI=F,1860.0,1860.0,1860.0,1860.0,0.0
2019-07-24,ALI=F,1860.0,1860.0,1860.0,1860.0,0.0
2019-07-25,ALI=F,1860.0,1860.0,1860.0,1860.0,0.0
2019-07-26,ALI=F,1863.0,1863.0,1863.0,1863.0,0.001612903225806539
2019-07-29,ALI=F,1880.0,1880.0,1880.0,1880.0,0.00912506709608163
2019-07-30,ALI=F,1880.0,1880.0,1880.0,1880.0,0.0
2019-07-31,ALI=F,1880.0,1880.0,1880.0,1880.0,0.0
2019-08-01,ALI=F,1880.0,1880.0,1880.0,1880.0,0.0
2019-08-02,ALI=F,1880.0,1880.0,1880.0,1880.0,0.0
2019-08-05,ALI=F,1880.0,1880.0,1880.0,1880.0,0.0
2019-08-06,ALI=F,1880.0,1880.0,1880.0,1880.0,0.0
2019-08-07,ALI=F,1875.25,1875.25,1875.25,1875.25,-0.0025265957446808374
2019-08-08,ALI=F,1860.75,1860.75,1860.75,1860.75,-0.007732302359685361
2019-08-09,ALI=F,1842.0,1842.0,1842.0,1842.0,-0.01007658202337769
2019-08-12,ALI=F,1832.5,1832.5,1832.5,1832.5,-0.005157437567861023
2019-08-13,ALI=F,1823.5,1823.5,1823.5,1823.5,-0.004911323328785855
2019-08-14,ALI=F,1820.75,1820.75,1820.75,1820.75,-0.0015080888401425296
2019-08-15,ALI=F,1811.75,1811.75,1811.75,1811.75,-0.004943017987093179
2019-08-16,ALI=F,1848.25,1848.25,1848.25,1848.25,0.020146267421001784
2019-08-19,ALI=F,1842.0,1842.0,1842.0,1842.0,-0.00338157716759091
2019-08-20,ALI=F,1832.75,1832.75,1832.75,1832.75,-0.005021715526601467
2019-08-21,ALI=F,1847.25,1847.25,1847.25,1847.25,0.00791160823898518
2019-08-22,ALI=F,1839.25,1839.25,1839.25,1839.25,-0.0043307619434294065
2019-08-23,ALI=F,1845.5,1845.5,1845.5,1845.5,0.003398124235421962
2019-08-26,ALI=F,1857.25,1857.25,1857.25,1857.25,0.006366838255215335
2019-08-27,ALI=F,1855.0,1855.0,1855.0,1855.0,-0.0012114685691210214
2019-08-28,ALI=F,1842.25,1842.25,1842.25,1842.25,-0.0068733153638813604
2019-08-29,ALI=F,1836.0,1836.0,1836.0,1836.0,-0.0033925905821685642
2019-08-30,ALI=F,1821.0,1821.0,1821.0,1821.0,-0.008169934640522847
2019-09-03,ALI=F,1823.75,1823.75,1823.75,1823.75,0.0015101592531576724
2019-09-04,ALI=F,1823.75,1823.75,1823.75,1823.75,0.0
2019-09-05,ALI=F,1817.5,1817.5,1817.5,1817.5,-0.0034270047978066653
2019-09-06,ALI=F,1807.0,1807.0,1807.0,1807.0,-0.005777166437413994
2019-09-09,ALI=F,1759.0,1759.0,1759.0,1759.0,-0.026563364692861136
2019-09-10,ALI=F,1758.0,1758.0,1758.0,1758.0,-0.0005685048322910946
2019-09-11,ALI=F,1751.75,1751.75,1751.75,1751.75,-0.0035551763367462907
2019-09-12,ALI=F,1770.5,1770.5,1770.5,1770.5,0.0107035821321535
2019-09-13,ALI=F,1785.0,1785.0,1785.0,1785.0,0.00818977689918099
2019-09-16,ALI=F,1788.75,1788.75,1788.75,1788.75,0.0021008403361344463
2019-09-17,ALI=F,1799.5,1799.5,1799.5,1799.5,0.006009783368273958
2019-09-18,ALI=F,1818.5,1818.5,1818.5,1818.5,0.010558488469019078
2019-09-19,ALI=F,1825.25,1825.25,1825.25,1825.25,0.0037118504261755003
2019-09-20,ALI=F,1798.25,1798.25,1798.25,1798.25,-0.014792494178879623
2019-09-23,ALI=F,1807.0,1807.0,1807.0,1807.0,0.004865841790629766
2019-09-24,ALI=F,1791.0,1791.0,1791.0,1791.0,-0.008854454897620379
2019-09-25,ALI=F,1778.75,1778.75,1778.75,1778.75,-0.006839754327191527
2019-09-26,ALI=F,1791.0,1791.0,1783.0,1783.0,0.0023893183415319985
2019-09-30,ALI=F,1798.75,1798.75,1798.75,1798.75,0.008833426808749323
2019-10-01,ALI=F,1800.0,1800.5,1800.0,1800.5,0.0009728978457261839
2019-10-02,ALI=F,1770.0,1790.5,1770.0,1790.5,-0.0055540127742294
2019-10-03,ALI=F,1767.75,1767.75,1767.75,1767.75,-0.012705948059201333
2019-10-04,ALI=F,1759.5,1759.5,1759.5,1759.5,-0.004666949512091678
2019-10-07,ALI=F,1750.5,1750.5,1750.5,1750.5,-0.005115089514066473
2019-10-08,ALI=F,1748.25,1748.25,1748.25,1748.25,-0.0012853470437017567
2019-10-09,ALI=F,1732.25,1732.25,1732.25,1732.25,-0.0091520091520092
2019-10-10,ALI=F,1737.25,1737.25,1737.25,1737.25,0.0028864193967383933
2019-10-11,ALI=F,1707.25,1707.25,1707.25,1707.25,-0.017268671751331177
2019-10-14,ALI=F,1711.5,1711.5,1711.5,1711.5,0.002489383511495191
2019-10-15,ALI=F,1719.5,1719.5,1719.5,1719.5,0.004674262342974078
2019-10-16,ALI=F,1739.75,1739.75,1739.75,1739.75,0.011776679267228918
2019-10-17,ALI=F,1747.25,1749.75,1742.0,1749.75,0.0057479522919958725
2019-10-18,ALI=F,1743.0,1743.0,1743.0,1743.0,-0.00385769395627944
2019-10-21,ALI=F,1752.0,1752.0,1752.0,1752.0,0.005163511187607606
2019-10-22,ALI=F,1717.25,1717.25,1717.25,1717.25,-0.019834474885844777
2019-10-23,ALI=F,1714.0,1714.0,1714.0,1714.0,-0.0018925607803174094
2019-10-24,ALI=F,1724.5,1724.5,1724.5,1724.5,0.00612602100350057
2019-10-25,ALI=F,1720.5,1727.5,1720.5,1727.5,0.0017396346767177828
2019-10-28,ALI=F,1731.75,1731.75,1731.75,1731.75,0.002460202604920303
2019-10-29,ALI=F,1746.5,1746.5,1746.5,1746.5,0.008517395697993368
2019-10-30,ALI=F,1744.0,1744.0,1744.0,1744.0,-0.0014314342971657457
2019-10-31,ALI=F,1727.5,1727.5,1727.5,1727.5,-0.009461009174311918
2019-11-01,ALI=F,1740.0,1742.0,1740.0,1742.0,0.008393632416787256
2019-11-04,ALI=F,1735.0,1735.0,1735.0,1735.0,-0.0040183696900114585
2019-11-05,ALI=F,1740.5,1740.5,1740.5,1740.5,0.0031700288184437486
2019-11-06,ALI=F,1751.0,1751.0,1751.0,1751.0,0.00603274920999719
2019-11-07,ALI=F,1751.0,1751.0,1745.0,1745.0,-0.0034266133637921303
2019-11-08,ALI=F,1760.25,1760.25,1760.25,1760.25,0.008739255014326597
2019-11-11,ALI=F,1763.0,1763.0,1763.0,1763.0,0.0015622780854991358
2019-11-12,ALI=F,1794.0,1794.0,1794.0,1794.0,0.017583664208735028
2019-11-13,ALI=F,1809.5,1809.5,1809.5,1809.5,0.008639910813823759
2019-11-14,ALI=F,1811.5,1811.5,1811.5,1811.5,0.0011052777010223114
2019-11-15,ALI=F,1795.0,1809.0,1795.0,1809.0,-0.0013800717637316717
2019-11-18,ALI=F,1816.5,1816.5,1816.5,1816.5,0.004145936981757803
2019-11-19,ALI=F,1818.25,1818.25,1818.25,1818.25,0.0009633911368014392
2019-11-20,ALI=F,1794.0,1794.0,1794.0,1794.0,-0.013336999862505139
2019-11-21,ALI=F,1790.0,1790.0,1780.75,1780.75,-0.00738573021181721
2019-11-22,ALI=F,1770.5,1770.5,1770.5,1770.5,-0.005756001684683376
2019-11-25,ALI=F,1750.5,1750.5,1750.5,1750.5,-0.011296243998870414
2019-11-26,ALI=F,1754.0,1754.0,1754.0,1754.0,0.0019994287346472017
2019-11-27,ALI=F,1752.0,1752.0,1752.0,1752.0,-0.0011402508551880963
2019-11-29,ALI=F,1745.75,1745.75,1745.75,1745.75,-0.0035673515981735626
2019-12-02,ALI=F,1758.5,1758.5,1758.5,1758.5,0.007303451238722669
2019-12-03,ALI=F,1754.0,1754.0,1754.0,1754.0,-0.002558999147000307
2019-12-04,ALI=F,1757.5,1757.5,1757.5,1757.5,0.0019954389965792796
2019-12-05,ALI=F,1755.5,1755.5,1755.5,1755.5,-0.001137980085348489
2019-12-06,ALI=F,1773.5,1773.5,1773.5,1773.5,0.010253489034463215
2019-12-09,ALI=F,1785.25,1785.25,1785.25,1785.25,0.006625317169439038
2019-12-10,ALI=F,1785.0,1785.0,1785.0,1785.0,-0.00014003640946647078
2019-12-11,ALI=F,1806.75,1806.75,1806.75,1806.75,0.012184873949579789
2019-12-12,ALI=F,1782.5,1782.5,1782.5,1782.5,-0.013421890134218906
2019-12-13,ALI=F,1771.5,1771.5,1771.5,1771.5,-0.006171107994389913
2019-12-16,ALI=F,1764.75,1764.75,1764.75,1764.75,-0.0038103302286197627
2019-12-17,ALI=F,1770.5,1770.5,1770.5,1770.5,0.0032582518770363222
2019-12-18,ALI=F,1775.5,1775.5,1775.5,1775.5,0.002824060999717659
2019-12-19,ALI=F,1772.5,1772.5,1772.5,1772.5,-0.001689664883131492
2019-12-20,ALI=F,1775.5,1775.5,1775.5,1775.5,0.001692524682651575
2019-12-23,ALI=F,1786.75,1786.75,1786.75,1786.75,0.006336243311743095
2019-12-24,ALI=F,1777.0,1777.0,1777.0,1777.0,-0.005456835035679286
2019-12-26,ALI=F,1784.75,1784.75,1784.75,1784.75,0.004361283061339316
2019-12-27,ALI=F,1774.25,1774.25,1774.25,1774.25,-0.005883176915534416
2019-12-30,ALI=F,1788.75,1788.75,1788.75,1788.75,0.008172467239678793
2019-12-31,ALI=F,1807.25,1807.25,1807.25,1807.25,0.010342417889587674
2020-01-02,ALI=F,1808.25,1808.25,1808.25,1808.25,0.0005533268778530331
2020-01-03,ALI=F,1818.25,1818.25,1818.25,1818.25,0.005530208765380795
2020-01-06,ALI=F,1823.0,1823.0,1823.0,1823.0,0.002612402034923633
2020-01-07,ALI=F,1823.0,1823.0,1823.0,1823.0,0.0
2020-01-08,ALI=F,1835.5,1835.5,1835.5,1835.5,0.006856829402084541
2020-01-09,ALI=F,1834.0,1845.0,1834.0,1834.0,-0.0008172160174338972
2020-01-10,ALI=F,1824.5,1824.5,1824.5,1824.5,-0.005179934569247591
2020-01-13,ALI=F,1812.5,1812.5,1812.5,1812.5,-0.006577144423129622
2020-01-14,ALI=F,1830.0,1830.0,1830.0,1830.0,0.009655172413793212
2020-01-15,ALI=F,1842.0,1842.0,1842.0,1842.0,0.006557377049180246
2020-01-16,ALI=F,1822.0,1822.0,1822.0,1822.0,-0.010857763300760048
2020-01-17,ALI=F,1802.75,1802.75,1802.75,1802.75,-0.01056531284302964
2020-01-21,ALI=F,1803.5,1803.5,1803.5,1803.5,0.0004160310636527331
2020-01-22,ALI=F,1811.5,1811.5,1811.5,1811.5,0.004435819240365957
2020-01-23,ALI=F,1798.0,1798.0,1798.0,1798.0,-0.007452387524151227
2020-01-24,ALI=F,1809.0,1809.0,1809.0,1809.0,0.006117908787541815
2020-01-27,ALI=F,1800.25,1800.25,1800.25,1800.25,-0.004836926478717474
2020-01-28,ALI=F,1811.0,1811.0,1811.0,1811.0,0.005971392862102576
2020-01-29,ALI=F,1809.25,1809.25,1809.25,1809.25,-0.0009663169519602555
2020-01-30,ALI=F,1827.0,1827.0,1827.0,1827.0,0.009810695039381034
2020-01-31,ALI=F,1814.0,1814.0,1814.0,1814.0,-0.007115489874110592
2020-02-03,ALI=F,1792.5,1792.5,1792.5,1792.5,-0.011852260198456421
2020-02-04,ALI=F,1786.0,1786.0,1786.0,1786.0,-0.003626220362622057
2020-02-05,ALI=F,1769.75,1769.75,1769.75,1769.75,-0.009098544232922778
2020-02-06,ALI=F,1764.5,1764.5,1764.5,1764.5,-0.0029665206950134637
2020-02-07,ALI=F,1743.0,1743.0,1743.0,1743.0,-0.012184754888070248
2020-02-10,ALI=F,1751.75,1751.75,1751.75,1751.75,0.005020080321285203
2020-02-11,ALI=F,1741.75,1741.75,1741.75,1741.75,-0.005708577137148563
2020-02-12,ALI=F,1706.75,1706.75,1706.75,1706.75,-0.020094732309458907
2020-02-13,ALI=F,1712.0,1712.0,1712.0,1712.0,0.0030760216786289707
2020-02-14,ALI=F,1728.0,1728.0,1728.0,1728.0,0.009345794392523255
2020-02-18,ALI=F,1757.0,1757.0,1757.0,1757.0,0.01678240740740744
2020-02-19,ALI=F,1737.0,1737.0,1737.0,1737.0,-0.01138303927148554
2020-02-20,ALI=F,1724.5,1724.5,1724.5,1724.5,-0.007196315486470928
2020-02-21,ALI=F,1749.75,1749.75,1749.75,1749.75,0.014641925195708838
2020-02-24,ALI=F,1749.0,1749.0,1749.0,1749.0,-0.0004286326618088143
2020-02-25,ALI=F,1754.75,1754.75,1754.75,1754.75,0.0032875929102345047
2020-02-26,ALI=F,1739.5,1739.5,1739.5,1739.5,-0.008690696680438759
2020-02-27,ALI=F,1718.75,1718.75,1718.75,1718.75,-0.011928715148031066
2020-02-28,ALI=F,1718.75,1718.75,1718.75,1718.75,0.0
2020-03-02,ALI=F,1709.5,1709.5,1709.5,1709.5,-0.005381818181818154
2020-03-03,ALI=F,1704.0,1704.0,1704.0,1704.0,-0.0032173150043872667
2020-03-04,ALI=F,1693.25,1693.25,1693.25,1693.25,-0.006308685446009377
2020-03-05,ALI=F,1697.5,1697.5,1697.5,1697.5,0.0025099660416358915
2020-03-06,ALI=F,1684.5,1684.5,1684.5,1684.5,-0.007658321060382889
2020-03-09,ALI=F,1683.75,1683.75,1683.75,1683.75,-0.00044523597506673784
2020-03-10,ALI=F,1682.0,1685.0,1682.0,1684.0,0.0001484780994802648
2020-03-11,ALI=F,1708.0,1708.0,1708.0,1708.0,0.014251781472684133
2020-03-12,ALI=F,1717.25,1717.25,1717.25,1717.25,0.005415690866510614
2020-03-13,ALI=F,1721.0,1721.25,1721.0,1721.25,0.0023293055757751535
2020-03-16,ALI=F,1709.25,1709.25,1709.25,1709.25,-0.006971677559912903
2020-03-17,ALI=F,1675.25,1675.25,1675.25,1675.25,-0.019891765394178695
2020-03-18,ALI=F,1660.75,1660.75,1660.75,1660.75,-0.008655424563497993
2020-03-19,ALI=F,1686.0,1686.0,1686.0,1686.0,0.015203974108083607
2020-03-20,ALI=F,1681.0,1681.0,1681.0,1681.0,-0.0029655990510083496
2020-03-23,ALI=F,1655.5,1655.5,1655.5,1655.5,-0.015169541939321851
2020-03-24,ALI=F,1668.0,1668.0,1668.0,1668.0,0.007550588945937742
2020-03-25,ALI=F,1677.75,1677.75,1677.75,1677.75,0.005845323741007213
2020-03-26,ALI=F,1653.0,1653.0,1653.0,1653.0,-0.014751899865891871
2020-03-27,ALI=F,1631.5,1631.5,1631.5,1631.5,-0.013006654567453091
2020-03-30,ALI=F,1625.5,1625.5,1625.5,1625.5,-0.003677597303095359
2020-03-31,ALI=F,1588.25,1588.25,1588.25,1588.25,-0.022916025838203624
2020-04-01,ALI=F,1559.0,1559.0,1559.0,1559.0,-0.01841649614355423
2020-04-02,ALI=F,1559.25,1559.25,1559.25,1559.25,0.00016035920461843212
2020-04-03,ALI=F,1547.5,1547.5,1547.5,1547.5,-0.007535674202340914
2020-04-06,ALI=F,1530.75,1530.75,1530.75,1530.75,-0.010823909531502474
2020-04-07,ALI=F,1539.0,1539.0,1539.0,1539.0,0.005389514943655138
2020-04-08,ALI=F,1530.0,1530.0,1520.0,1530.0,-0.005847953216374324
2020-04-09,ALI=F,1512.0,1512.0,1512.0,1512.0,-0.0117647058823529
2020-04-13,ALI=F,1485.0,1488.75,1485.0,1488.75,-0.015376984126984072
2020-04-14,ALI=F,1492.5,1492.5,1490.0,1492.5,0.0025188916876575096
2020-04-15,ALI=F,1475.0,1478.0,1475.0,1478.0,-0.009715242881072061
2020-04-16,ALI=F,1457.5,1457.5,1457.5,1457.5,-0.013870094722598147
2020-04-17,ALI=F,1473.0,1473.0,1473.0,1473.0,0.010634648370497324
2020-04-20,ALI=F,1456.0,1456.0,1452.0,1452.0,-0.014256619144602856
2020-04-21,ALI=F,1460.25,1460.25,1460.25,1460.25,0.005681818181818121
2020-04-22,ALI=F,1460.25,1460.25,1460.25,1460.25,0.0
2020-04-23,ALI=F,1475.0,1475.0,1475.0,1475.0,0.010101010101010166
2020-04-24,ALI=F,1475.25,1475.25,1475.25,1475.25,0.00016949152542378165
2020-04-27,ALI=F,1499.5,1499.5,1499.5,1499.5,0.016437891882731703
2020-04-28,ALI=F,1502.5,1502.5,1502.5,1502.5,0.002000666888962943
2020-04-29,ALI=F,1491.0,1491.0,1491.0,1491.0,-0.007653910149750365
2020-04-30,ALI=F,1484.0,1484.0,1484.0,1484.0,-0.0046948356807511304
2020-05-01,ALI=F,1510.0,1510.0,1510.0,1510.0,0.017520215633423097
2020-05-04,ALI=F,1501.25,1501.25,1501.25,1501.25,-0.005794701986754913
2020-05-05,ALI=F,1499.5,1499.5,1499.5,1499.5,-0.0011656952539550458
2020-05-06,ALI=F,1497.25,1497.25,1497.25,1497.25,-0.0015005001667222073
2020-05-07,ALI=F,1492.0,1492.0,1492.0,1492.0,-0.0035064284521623135
2020-05-08,ALI=F,1502.5,1502.5,1502.5,1502.5,0.007037533512064265
2020-05-11,ALI=F,1491.25,1491.25,1491.25,1491.25,-0.0074875207986688785
2020-05-12,ALI=F,1489.5,1489.5,1489.5,1489.5,-0.001173512154233003
2020-05-13,ALI=F,1479.0,1479.0,1479.0,1479.0,-0.007049345417925457
2020-05-14,ALI=F,1482.25,1482.25,1482.25,1482.25,0.0021974306964165358
2020-05-15,ALI=F,1477.75,1477.75,1477.75,1477.75,-0.0030359251138472043
2020-05-18,ALI=F,1479.25,1479.25,1479.25,1479.25,0.0010150566739977052
2020-05-19,ALI=F,1479.25,1479.25,1479.25,1479.25,0.0
2020-05-20,ALI=F,1482.75,1482.75,1482.75,1482.75,0.002366063883724845
2020-05-21,ALI=F,1469.75,1469.75,1469.75,1469.75,-0.008767492834260704
2020-05-22,ALI=F,1467.5,1467.5,1467.5,1467.5,-0.0015308725973804949
2020-05-26,ALI=F,1467.5,1467.5,1467.5,1467.5,0.0
2020-05-27,ALI=F,1467.5,1467.5,1467.5,1467.5,0.0
2020-05-28,ALI=F,1481.25,1481.25,1481.25,1481.25,0.009369676320272635
2020-05-29,ALI=F,1478.5,1478.5,1478.5,1478.5,-0.0018565400843881807
2020-06-01,ALI=F,1498.75,1498.75,1498.75,1498.75,0.013696313831585982
2020-06-02,ALI=F,1506.75,1506.75,1506.75,1506.75,0.005337781484570536
2020-06-03,ALI=F,1489.75,1489.75,1489.75,1489.75,-0.011282561805209923
2020-06-04,ALI=F,1502.75,1502.75,1502.75,1502.75,0.008726296358449348
2020-06-05,ALI=F,1513.0,1513.0,1513.0,1513.0,0.00682082848111798
2020-06-08,ALI=F,1530.75,1530.75,1530.75,1530.75,0.01173165895571704
2020-06-09,ALI=F,1532.25,1532.25,1532.25,1532.25,0.000979911807937217
2020-06-10,ALI=F,1535.75,1535.75,1535.75,1535.75,0.0022842225485397716
2020-06-11,ALI=F,1557.25,1557.25,1557.25,1557.25,0.013999674426176112
2020-06-12,ALI=F,1572.5,1572.5,1572.5,1572.5,0.009792904157970739
2020-06-15,ALI=F,1569.25,1569.25,1569.25,1569.25,-0.002066772655007987
2020-06-16,ALI=F,1596.75,1596.75,1596.75,1596.75,0.01752429504540376
2020-06-17,ALI=F,1617.5,1617.5,1617.5,1617.5,0.012995146391106882
2020-06-18,ALI=F,1613.0,1613.0,1613.0,1613.0,-0.002782071097372496
2020-06-19,ALI=F,1633.0,1633.0,1633.0,1633.0,0.012399256044637319
2020-06-22,ALI=F,1604.0,1604.0,1604.0,1604.0,-0.017758726270667435
2020-06-23,ALI=F,1604.0,1604.0,1604.0,1604.0,0.0
2020-06-24,ALI=F,1572.0,1572.0,1572.0,1572.0,-0.01995012468827928
2020-06-25,ALI=F,1593.5,1593.5,1593.5,1593.5,0.013676844783715003
2020-06-26,ALI=F,1602.25,1602.25,1602.25,1602.25,0.005491057420771828
2020-06-29,ALI=F,1607.75,1607.75,1607.75,1607.75,0.0034326728038696075
2020-06-30,ALI=F,1585.5,1585.5,1585.5,1585.5,-0.013839216296065882
2020-07-01,ALI=F,1595.25,1595.25,1595.25,1595.25,0.0061494796594134815
2020-07-02,ALI=F,1586.0,1586.0,1586.0,1586.0,-0.005798464190565733
2020-07-06,ALI=F,1567.25,1567.25,1567.25,1567.25,-0.011822194199243352
2020-07-07,ALI=F,1563.25,1563.25,1563.25,1563.25,-0.0025522411867922035
2020-07-08,ALI=F,1588.5,1588.5,1588.5,1588.5,0.016152246921477653
2020-07-09,ALI=F,1597.75,1597.75,1597.75,1597.75,0.005823103556814591
2020-07-10,ALI=F,1617.5,1617.5,1617.5,1617.5,0.012361132843060618
2020-07-13,ALI=F,1619.75,1619.75,1619.75,1619.75,0.001391035548686137
2020-07-14,ALI=F,1617.75,1617.75,1617.75,1617.75,-0.0012347584503781261
2020-07-15,ALI=F,1618.25,1618.25,1618.25,1618.25,0.000309071240921055
2020-07-16,ALI=F,1609.75,1609.75,1609.75,1609.75,-0.005252587671867759
2020-07-17,ALI=F,1642.5,1642.5,1642.5,1642.5,0.02034477403323498
2020-07-20,ALI=F,1635.75,1635.75,1635.75,1635.75,-0.004109589041095929
2020-07-21,ALI=F,1654.5,1654.5,1654.5,1654.5,0.011462631820265967
2020-07-22,ALI=F,1653.75,1653.75,1653.75,1653.75,-0.0004533091568449388
2020-07-23,ALI=F,1637.5,1637.5,1637.5,1637.5,-0.009826152683295564
2020-07-24,ALI=F,1621.25,1621.25,1621.25,1621.25,-0.00992366412213741
2020-07-27,ALI=F,1629.75,1629.75,1629.75,1629.75,0.005242868157286029
2020-07-28,ALI=F,1632.0,1632.0,1632.0,1632.0,0.0013805798435342354
2020-07-29,ALI=F,1635.5,1635.5,1635.5,1635.5,0.002144607843137303
2020-07-30,ALI=F,1654.5,1654.5,1654.5,1654.5,0.011617242433506592
2020-07-31,ALI=F,1651.75,1651.75,1651.75,1651.75,-0.0016621335750982569
2020-08-03,ALI=F,1661.25,1661.25,1661.25,1661.25,0.005751475707582943
2020-08-04,ALI=F,1660.25,1660.25,1660.25,1660.25,-0.0006019563581640686
2020-08-05,ALI=F,1668.5,1668.5,1668.5,1668.5,0.00496913115494646
2020-08-06,ALI=F,1688.75,1688.75,1688.75,1688.75,0.012136649685346113
2020-08-07,ALI=F,1688.25,1688.25,1688.25,1688.25,-0.00029607698001477
2020-08-10,ALI=F,1690.0,1690.0,1690.0,1690.0,0.0010365763364430514
2020-08-11,ALI=F,1693.0,1693.0,1693.0,1693.0,0.0017751479289940253
2020-08-12,ALI=F,1732.5,1732.5,1732.5,1732.5,0.023331364441819158
2020-08-13,ALI=F,1759.5,1759.5,1759.5,1759.5,0.01558441558441559
2020-08-14,ALI=F,1752.0,1752.0,1752.0,1752.0,-0.004262574595055413
2020-08-17,ALI=F,1759.0,1759.0,1759.0,1759.0,0.003995433789954372
2020-08-18,ALI=F,1753.25,1753.25,1753.25,1753.25,-0.0032689027856737107
2020-08-19,ALI=F,1764.75,1764.75,1764.75,1764.75,0.006559247112505329
2020-08-20,ALI=F,1765.75,1765.75,1765.75,1765.75,0.0005666525003542588
2020-08-21,ALI=F,1761.5,1761.5,1761.5,1761.5,-0.0024069092453631313
2020-08-24,ALI=F,1732.75,1732.75,1732.75,1732.75,-0.01632131705932449
2020-08-25,ALI=F,1704.75,1704.75,1704.75,1704.75,-0.016159284374549165
2020-08-26,ALI=F,1721.75,1721.75,1721.75,1721.75,0.009972136676932086
2020-08-27,ALI=F,1749.0,1749.0,1749.0,1749.0,0.015826920284594204
2020-08-28,ALI=F,1772.75,1772.75,1772.75,1772.75,0.013579188107490037
2020-08-31,ALI=F,1768.75,1768.75,1768.75,1768.75,-0.0022563813284445233
2020-09-01,ALI=F,1746.0,1746.0,1746.0,1746.0,-0.012862190812720886
2020-09-02,ALI=F,1741.0,1741.0,1741.0,1741.0,-0.00286368843069873
2020-09-03,ALI=F,1745.5,1745.5,1745.5,1745.5,0.00258472142446875
2020-09-04,ALI=F,1744.75,1744.75,1744.75,1744.75,-0.0004296763105127166
2020-09-08,ALI=F,1746.25,1746.25,1746.25,1746.25,0.0008597220232124947
2020-09-09,ALI=F,1777.25,1777.25,1777.25,1777.25,0.017752326413743802
2020-09-10,ALI=F,1777.25,1777.25,1777.25,1777.25,0.0
2020-09-11,ALI=F,1793.0,1793.0,1793.0,1793.0,0.008862005908004011
2020-09-14,ALI=F,1770.25,1770.25,1770.25,1770.25,-0.012688232013385425
2020-09-15,ALI=F,1762.5,1762.5,1762.5,1762.5,-0.004377912724191524
2020-09-16,ALI=F,1769.25,1769.25,1769.25,1769.25,0.003829787234042481
2020-09-17,ALI=F,1781.5,1781.5,1781.5,1781.5,0.006923837784371889
2020-09-18,ALI=F,1766.0,1766.0,1766.0,1766.0,-0.008700533258490073
2020-09-21,ALI=F,1775.5,1775.5,1775.5,1775.5,0.00537938844847119
2020-09-22,ALI=F,1764.5,1764.5,1764.5,1764.5,-0.006195437904815582
2020-09-23,ALI=F,1786.5,1786.5,1786.5,1786.5,0.012468121280816202
2020-09-24,ALI=F,1773.0,1773.0,1773.0,1773.0,-0.007556675062972307
2020-09-25,ALI=F,1774.25,1774.25,1774.25,1774.25,0.0007050197405527037
2020-09-28,ALI=F,1758.75,1758.75,1758.75,1758.75,-0.008736085670001392
2020-09-29,ALI=F,1771.75,1771.75,1771.75,1771.75,0.007391613361762639
2020-09-30,ALI=F,1758.5,1758.5,1758.5,1758.5,-0.007478481727105968
2020-10-01,ALI=F,1761.25,1761.25,1761.25,1761.25,0.0015638328120557432
2020-10-02,ALI=F,1744.75,1744.75,1744.75,1744.75,-0.009368346344925449
2020-10-05,ALI=F,1732.75,1732.75,1732.75,1732.75,-0.0068777761856999575
2020-10-06,ALI=F,1743.75,1743.75,1743.75,1743.75,0.0063482902900013904
2020-10-07,ALI=F,1768.75,1768.75,1768.75,1768.75,0.014336917562723928
2020-10-08,ALI=F,1786.5,1786.5,1786.5,1786.5,0.01003533568904591
2020-10-09,ALI=F,1778.5,1778.5,1778.5,1778.5,-0.004478029666946548
2020-10-12,ALI=F,1743.0,1743.0,1743.0,1743.0,-0.019960640989597933
2020-10-13,ALI=F,1781.0,1781.0,1781.0,1781.0,0.021801491681009644
2020-10-14,ALI=F,1783.5,1783.5,1783.5,1783.5,0.0014037057832678723
2020-10-15,ALI=F,1779.0,1779.0,1779.0,1779.0,-0.002523128679562614
2020-10-16,ALI=F,1800.5,1800.5,1800.5,1800.5,0.012085441259134244
2020-10-19,ALI=F,1826.5,1826.5,1826.5,1826.5,0.014440433212996373
2020-10-20,ALI=F,1870.5,1870.5,1870.5,1870.5,0.024089789214344348
2020-10-21,ALI=F,1875.75,1875.75,1875.75,1875.75,0.002806736166800272
2020-10-22,ALI=F,1866.75,1866.75,1866.75,1866.75,-0.004798080767692947
2020-10-23,ALI=F,1859.75,1859.75,1859.75,1859.75,-0.003749832596759095
2020-10-26,ALI=F,1861.5,1861.5,1861.5,1861.5,0.0009409866917595711
2020-10-27,ALI=F,1871.75,1871.75,1871.75,1871.75,0.005506312113886747
2020-10-28,ALI=F,1858.0,1858.0,1858.0,1858.0,-0.007346066515293126
2020-10-29,ALI=F,1841.0,1841.0,1841.0,1841.0,-0.00914962325080737
2020-10-30,ALI=F,1851.5,1851.5,1851.5,1851.5,0.005703422053231932
2020-11-02,ALI=F,1845.25,1845.25,1845.25,1845.25,-0.003375641371860638
