Date,Ticker,Open,High,Low,Close,Delta
2019-06-27,^TNX,2.0399999618530273,2.0450000762939453,2.003999948501587,2.005000114440918,-0.021473845691634352
2019-06-28,^TNX,2.01200008392334,2.0329999923706055,1.9980000257492065,2.0,-0.0024938225214576892
2019-07-01,^TNX,2.0260000228881836,2.0480000972747803,2.005000114440918,2.0339999198913574,0.01699995994567871
2019-07-02,^TNX,2.0239999294281006,2.0239999294281006,1.9739999771118164,1.9759999513626099,-0.028515226555095197
2019-07-03,^TNX,1.9550000429153442,1.968999981880188,1.9429999589920044,1.9529999494552612,-0.011639677365117507
2019-07-05,^TNX,1.9700000286102295,2.068000078201294,1.965000033378601,2.0480000972747803,0.048643190106593126
2019-07-08,^TNX,2.0299999713897705,2.0360000133514404,2.013000011444092,2.0339999198913574,-0.006836023788305723
2019-07-09,^TNX,2.059999942779541,2.068000078201294,2.0460000038146973,2.053999900817871,0.009832832701184069
2019-07-10,^TNX,2.1010000705718994,2.1050000190734863,2.0409998893737793,2.061000108718872,0.0034080858028344707
2019-07-11,^TNX,2.068000078201294,2.134000062942505,2.058000087738037,2.119999885559082,0.028626770367753407
2019-07-12,^TNX,2.121999979019165,2.1480000019073486,2.1050000190734863,2.1059999465942383,-0.006603745151218088
2019-07-15,^TNX,2.11299991607666,2.115000009536743,2.0899999141693115,2.0920000076293945,-0.006647644501361016
2019-07-16,^TNX,2.0989999771118164,2.1429998874664307,2.0959999561309814,2.121999979019165,0.014340330439943871
2019-07-17,^TNX,2.0920000076293945,2.0969998836517334,2.056999921798706,2.061000108718872,-0.028746404761270772
2019-07-18,^TNX,2.059000015258789,2.078000068664551,2.0350000858306885,2.0380001068115234,-0.011159631583739005
2019-07-19,^TNX,2.046999931335449,2.063999891281128,2.0380001068115234,2.0480000972747803,0.004906766407829943
2019-07-22,^TNX,2.049999952316284,2.049999952316284,2.0269999504089355,2.0429999828338623,-0.002441462013391238
2019-07-23,^TNX,2.0480000972747803,2.0759999752044678,2.0429999828338623,2.0739998817443848,0.015173714719038944
2019-07-24,^TNX,2.052000045776367,2.059999942779541,2.0380001068115234,2.049999952316284,-0.011571808484345136
2019-07-25,^TNX,2.0169999599456787,2.0999999046325684,2.01200008392334,2.0739998817443848,0.011707282920169426
2019-07-26,^TNX,2.069000005722046,2.0999999046325684,2.062999963760376,2.0810000896453857,0.003375220974030757
2019-07-29,^TNX,2.058000087738037,2.066999912261963,2.0480000972747803,2.055000066757202,-0.012494003732894665
2019-07-30,^TNX,2.055000066757202,2.075000047683716,2.0409998893737793,2.061000108718872,0.0029197283536530616
2019-07-31,^TNX,2.0510001182556152,2.072000026702881,2.009000062942505,2.0209999084472656,-0.019408150490817233
2019-08-01,^TNX,2.0280001163482666,2.0280001163482666,1.878000020980835,1.8940000534057617,-0.06284010925021655
2019-08-02,^TNX,1.8660000562667847,1.906999945640564,1.8420000076293945,1.8550000190734863,-0.020591358623325395
2019-08-05,^TNX,1.7619999647140503,1.7869999408721924,1.7289999723434448,1.7350000143051147,-0.06469002885957265
2019-08-06,^TNX,1.753000020980835,1.7719999551773071,1.7309999465942383,1.7389999628067017,0.002305445803231887
2019-08-07,^TNX,1.6299999952316284,1.684999942779541,1.5950000286102295,1.684000015258789,-0.03162734256712929
2019-08-08,^TNX,1.718999981880188,1.7929999828338623,1.7050000429153442,1.715999960899353,0.019002342844780973
2019-08-09,^TNX,1.715999960899353,1.7339999675750732,1.6799999475479126,1.7339999675750732,0.010489514618803542
2019-08-12,^TNX,1.690000057220459,1.6970000267028809,1.628000020980835,1.6390000581741333,-0.054786569306453536
2019-08-13,^TNX,1.6449999809265137,1.7170000076293945,1.6349999904632568,1.6799999475479126,0.025015184819122904
2019-08-14,^TNX,1.6009999513626099,1.6180000305175781,1.5809999704360962,1.5809999704360962,-0.05892855964448951
2019-08-15,^TNX,1.5570000410079956,1.593999981880188,1.475000023841858,1.5290000438690186,-0.03289052975297291
2019-08-16,^TNX,1.5369999408721924,1.593000054359436,1.531999945640564,1.5390000343322754,0.006540215942671068
2019-08-19,^TNX,1.5959999561309814,1.6180000305175781,1.5839999914169312,1.5980000495910645,0.038336591255754726
2019-08-20,^TNX,1.5789999961853027,1.5789999961853027,1.5399999618530273,1.5609999895095825,-0.023153979307416472
2019-08-21,^TNX,1.5859999656677246,1.593000054359436,1.5470000505447388,1.5770000219345093,0.010249860687028933
2019-08-22,^TNX,1.621999979019165,1.6230000257492065,1.5720000267028809,1.6100000143051147,0.020925803368172735
2019-08-23,^TNX,1.6109999418258667,1.621999979019165,1.50600004196167,1.527999997138977,-0.05093168722829444
2019-08-26,^TNX,1.5169999599456787,1.5490000247955322,1.5080000162124634,1.5449999570846558,0.011125628257532272
2019-08-27,^TNX,1.5130000114440918,1.5219999551773071,1.4709999561309814,1.4900000095367432,-0.03559867254086857
2019-08-28,^TNX,1.4579999446868896,1.4809999465942383,1.4459999799728394,1.465999960899353,-0.01610741508978375
2019-08-29,^TNX,1.496000051498413,1.534999966621399,1.4780000448226929,1.5160000324249268,0.03410646170474663
2019-08-30,^TNX,1.524999976158142,1.531999945640564,1.5010000467300415,1.50600004196167,-0.006596299636789094
2019-09-03,^TNX,1.4830000400543213,1.5110000371932983,1.4290000200271606,1.465999960899353,-0.02656047805298467
2019-09-04,^TNX,1.4930000305175781,1.4989999532699585,1.4509999752044678,1.4589999914169312,-0.004774876991216037
2019-09-05,^TNX,1.5199999809265137,1.590999960899353,1.5180000066757202,1.565000057220459,0.07265254724270709
2019-09-06,^TNX,1.6050000190734863,1.6059999465942383,1.5399999618530273,1.5499999523162842,-0.009584731217720188
2019-09-09,^TNX,1.5959999561309814,1.6349999904632568,1.5870000123977661,1.621999979019165,0.046451631559914386
2019-09-10,^TNX,1.6469999551773071,1.7039999961853027,1.6349999904632568,1.7020000219345093,0.049321852003796574
2019-09-11,^TNX,1.7300000190734863,1.7519999742507935,1.7200000286102295,1.7330000400543213,0.018213876451409927
2019-09-12,^TNX,1.7009999752044678,1.8009999990463257,1.6679999828338623,1.7910000085830688,0.0334679556769828
2019-09-13,^TNX,1.7940000295639038,1.902999997138977,1.7929999828338623,1.902999997138977,0.0625348900162852
2019-09-16,^TNX,1.8339999914169312,1.875,1.8289999961853027,1.840999960899353,-0.032580155718779036
2019-09-17,^TNX,1.815000057220459,1.8489999771118164,1.7940000295639038,1.812000036239624,-0.015752267938974995
2019-09-18,^TNX,1.774999976158142,1.8049999475479126,1.74399995803833,1.7860000133514404,-0.01434879821643964
2019-09-19,^TNX,1.7580000162124634,1.7890000343322754,1.7489999532699585,1.7740000486373901,-0.006718905164805888
2019-09-20,^TNX,1.7929999828338623,1.7949999570846558,1.7489999532699585,1.7549999952316284,-0.01071028911208638
2019-09-23,^TNX,1.6970000267028809,1.7089999914169312,1.6649999618530273,1.7079999446868896,-0.02678065565381138
2019-09-24,^TNX,1.7039999961853027,1.7079999446868896,1.6349999904632568,1.6349999904632568,-0.04274002142137956
2019-09-25,^TNX,1.6540000438690186,1.7350000143051147,1.6419999599456787,1.7319999933242798,0.05932721922129147
2019-09-26,^TNX,1.718000054359436,1.718000054359436,1.6749999523162842,1.684999942779541,-0.02713628794797518
2019-09-30,^TNX,1.722000002861023,1.722000002861023,1.6729999780654907,1.6749999523162842,-0.00593471264263723
2019-10-01,^TNX,1.6990000009536743,1.7130000591278076,1.6720000505447388,1.6749999523162842,0.0
2019-10-02,^TNX,1.7269999980926514,1.7549999952316284,1.6130000352859497,1.6440000534057617,-0.018507402861506983
2019-10-03,^TNX,1.6339999437332153,1.6440000534057617,1.5800000429153442,1.5959999561309814,-0.0291971385130686
2019-10-04,^TNX,1.5839999914169312,1.5959999561309814,1.5099999904632568,1.5360000133514404,-0.03759395014332756
2019-10-07,^TNX,1.5379999876022339,1.5549999475479126,1.5099999904632568,1.5149999856948853,-0.013671892886728987
2019-10-08,^TNX,1.5390000343322754,1.559999942779541,1.5290000438690186,1.5529999732971191,0.025082500304318023
2019-10-09,^TNX,1.5199999809265137,1.555999994277954,1.5099999904632568,1.5369999408721924,-0.010302661107557953
2019-10-10,^TNX,1.5579999685287476,1.593999981880188,1.5460000038146973,1.5889999866485596,0.03383217161795016
2019-10-11,^TNX,1.5839999914169312,1.6720000505447388,1.5750000476837158,1.6579999923706055,0.04342354078150579
2019-10-14,^TNX,1.7079999446868896,1.7640000581741333,1.6959999799728394,1.7519999742507935,0.05669480235991253
2019-10-15,^TNX,1.7330000400543213,1.7330000400543213,1.7330000400543213,1.7330000400543213,-0.01084471145874133
2019-10-16,^TNX,1.690999984741211,1.7760000228881836,1.6890000104904175,1.7710000276565552,0.021927286049596928
2019-10-17,^TNX,1.7400000095367432,1.7690000534057617,1.7289999723434448,1.7480000257492065,-0.012987013861192831
2019-10-18,^TNX,1.7569999694824219,1.7730000019073486,1.7309999465942383,1.7569999694824219,0.005148709153684372
2019-10-21,^TNX,1.7680000066757202,1.7690000534057617,1.7289999723434448,1.746999979019165,-0.005691514306743306
2019-10-22,^TNX,1.777999997138977,1.8049999475479126,1.7710000276565552,1.7920000553131104,0.02575848702597594
2019-10-23,^TNX,1.774999976158142,1.8029999732971191,1.7640000581741333,1.7680000066757202,-0.013392883870863903
2019-10-24,^TNX,1.7309999465942383,1.7630000114440918,1.7309999465942383,1.7589999437332153,-0.0050905333192997615
2019-10-25,^TNX,1.75,1.774999976158142,1.7380000352859497,1.7660000324249268,0.003979584375002787
2019-10-28,^TNX,1.7660000324249268,1.8140000104904175,1.75,1.8009999990463257,0.01981878028243278
2019-10-29,^TNX,1.8329999446868896,1.8600000143051147,1.8300000429153442,1.8530000448226929,0.028872873850029235
2019-10-30,^TNX,1.8389999866485596,1.8489999771118164,1.8259999752044678,1.8350000381469727,-0.009713980701734237
2019-10-31,^TNX,1.8259999752044678,1.8509999513626099,1.7940000295639038,1.7979999780654907,-0.02016352006120148
2019-11-01,^TNX,1.7079999446868896,1.7139999866485596,1.680999994277954,1.690999984741211,-0.059510564310130576
2019-11-04,^TNX,1.6770000457763672,1.7450000047683716,1.6699999570846558,1.7280000448226929,0.0218805797843602
2019-11-05,^TNX,1.746999979019165,1.7929999828338623,1.746999979019165,1.7860000133514404,0.03356479573164517
2019-11-06,^TNX,1.8250000476837158,1.8730000257492065,1.8250000476837158,1.8660000562667847,0.044792856840590645
2019-11-07,^TNX,1.8370000123977661,1.8480000495910645,1.8070000410079956,1.8140000104904175,-0.027867119082729874
2019-11-08,^TNX,1.88100004196167,1.9709999561309814,1.8739999532699585,1.9259999990463257,0.06174199994939844
2019-11-11,^TNX,1.9500000476837158,1.9520000219345093,1.8949999809265137,1.9329999685287476,0.003634459753835806
2019-11-12,^TNX,1.9429999589920044,1.9429999589920044,1.9429999589920044,1.9429999589920044,0.005173300892947319
2019-11-13,^TNX,1.940000057220459,1.9490000009536743,1.906999945640564,1.909000039100647,-0.017498672469862586
2019-11-14,^TNX,1.8880000114440918,1.8910000324249268,1.8650000095367432,1.8700000047683716,-0.02042956182999811
2019-11-15,^TNX,1.850000023841858,1.8509999513626099,1.8049999475479126,1.815000057220459,-0.02941173658163987
2019-11-18,^TNX,1.840999960899353,1.8450000286102295,1.819000005722046,1.8339999914169312,0.010468282973813858
2019-11-19,^TNX,1.8450000286102295,1.8450000286102295,1.7949999570846558,1.8079999685287476,-0.014176675577896924
2019-11-20,^TNX,1.8170000314712524,1.8170000314712524,1.7769999504089355,1.7860000133514404,-0.012168117013414248
2019-11-21,^TNX,1.746999979019165,1.7640000581741333,1.7300000190734863,1.7380000352859497,-0.02687568740574553
2019-11-22,^TNX,1.7599999904632568,1.7860000133514404,1.753000020980835,1.7719999551773071,0.01956266927564454
2019-11-25,^TNX,1.75,1.7790000438690186,1.746999979019165,1.7740000486373901,0.001128720942819017
2019-11-26,^TNX,1.7899999618530273,1.7929999828338623,1.7549999952316284,1.7640000581741333,-0.005636973049091942
2019-11-27,^TNX,1.7450000047683716,1.746999979019165,1.7309999465942383,1.7400000095367432,-0.013605469300398965
2019-11-29,^TNX,1.75,1.777999997138977,1.75,1.7669999599456787,0.015517212793650481
2019-12-02,^TNX,1.7719999551773071,1.7960000038146973,1.7640000581741333,1.7760000228881836,0.005093414344379266
2019-12-03,^TNX,1.8329999446868896,1.8539999723434448,1.8209999799728394,1.8359999656677246,0.033783751129669026
2019-12-04,^TNX,1.7879999876022339,1.7879999876022339,1.6929999589920044,1.7089999914169312,-0.06917210055862144
2019-12-05,^TNX,1.7330000400543213,1.7910000085830688,1.7330000400543213,1.781000018119812,0.04212991636306884
2019-12-06,^TNX,1.7719999551773071,1.8220000267028809,1.7719999551773071,1.7970000505447388,0.008983735127536807
2019-12-09,^TNX,1.7949999570846558,1.8639999628067017,1.7899999618530273,1.8420000076293945,0.025041711641028863
2019-12-10,^TNX,1.8279999494552612,1.8329999446868896,1.8070000410079956,1.8289999961853027,-0.007057552329124306
2019-12-11,^TNX,1.809999942779541,1.8489999771118164,1.8049999475479126,1.8329999446868896,0.0021869592727881138
2019-12-12,^TNX,1.8300000429153442,1.8359999656677246,1.7829999923706055,1.7899999618530273,-0.023458802035701942
2019-12-13,^TNX,1.7929999828338623,1.9240000247955322,1.777999997138977,1.8969999551773071,0.05977653385730375
2019-12-16,^TNX,1.878000020980835,1.906000018119812,1.815999984741211,1.819000005722046,-0.04111752835965188
2019-12-17,^TNX,1.8489999771118164,1.8940000534057617,1.8450000286102295,1.8919999599456787,0.04013191533479721
2019-12-18,^TNX,1.8609999418258667,1.8940000534057617,1.8559999465942383,1.8890000581741333,-0.0015855717944261993
2019-12-19,^TNX,1.8910000324249268,1.934000015258789,1.8839999437332153,1.9240000247955322,0.018528303622832754
2019-12-20,^TNX,1.9470000267028809,1.9470000267028809,1.8980000019073486,1.9079999923706055,-0.008316025061708143
2019-12-23,^TNX,1.934999942779541,1.940000057220459,1.9149999618530273,1.9170000553131104,0.004717014139671294
2019-12-24,^TNX,1.9119999408721924,1.940000057220459,1.8980000019073486,1.934999942779541,0.009389612387617152
2019-12-26,^TNX,1.934999942779541,1.9490000009536743,1.9010000228881836,1.909999966621399,-0.012919884701511064
2019-12-27,^TNX,1.9119999408721924,1.9210000038146973,1.8960000276565552,1.9049999713897705,-0.002617798596338705
2019-12-30,^TNX,1.8930000066757202,1.8930000066757202,1.8700000047683716,1.8739999532699585,-0.016272975635373
2019-12-31,^TNX,1.9229999780654907,1.940000057220459,1.8949999809265137,1.8949999809265137,0.011205991558277173
2020-01-02,^TNX,1.8980000019073486,1.9299999475479126,1.8949999809265137,1.9190000295639038,0.012664933445358573
2020-01-03,^TNX,1.902999997138977,1.902999997138977,1.8509999513626099,1.8819999694824219,-0.01928090646767222
2020-01-06,^TNX,1.8279999494552612,1.840000033378601,1.7860000133514404,1.7879999876022339,-0.04994685621915251
2020-01-07,^TNX,1.784999966621399,1.815999984741211,1.7660000324249268,1.8109999895095825,0.012863535831559192
2020-01-08,^TNX,1.7970000505447388,1.8279999494552612,1.7970000505447388,1.8270000219345093,0.00883491580210305
2020-01-09,^TNX,1.8229999542236328,1.8760000467300415,1.8020000457763672,1.8739999532699585,0.02572519472970969
2020-01-10,^TNX,1.86899995803833,1.899999976158142,1.8509999513626099,1.8580000400543213,-0.008537840776206451
2020-01-13,^TNX,1.8530000448226929,1.8630000352859497,1.815999984741211,1.8250000476837158,-0.017761028880085905
2020-01-14,^TNX,1.8339999914169312,1.8580000400543213,1.8339999914169312,1.8480000495910645,0.012602740441864713
2020-01-15,^TNX,1.8420000076293945,1.8530000448226929,1.812999963760376,1.8179999589920044,-0.016233814823597315
2020-01-16,^TNX,1.7949999570846558,1.8020000457763672,1.7799999713897705,1.7879999876022339,-0.01650163480003819
2020-01-17,^TNX,1.781000018119812,1.8200000524520874,1.7799999713897705,1.809000015258789,0.01174498199226326
2020-01-21,^TNX,1.8179999589920044,1.850000023841858,1.815999984741211,1.8359999656677246,0.014925345594910322
2020-01-22,^TNX,1.7970000505447388,1.7970000505447388,1.7660000324249268,1.7690000534057617,-0.036492327622455134
2020-01-23,^TNX,1.784999966621399,1.784999966621399,1.7589999437332153,1.7690000534057617,0.0
2020-01-24,^TNX,1.7400000095367432,1.7519999742507935,1.715000033378601,1.7400000095367432,-0.016393466926802103
2020-01-27,^TNX,1.7339999675750732,1.7389999628067017,1.6699999570846558,1.680999994277954,-0.03390805456058432
2020-01-28,^TNX,1.6119999885559082,1.6269999742507935,1.6050000190734863,1.6050000190734863,-0.04521116922258661
2020-01-29,^TNX,1.6239999532699585,1.6549999713897705,1.6130000352859497,1.6410000324249268,0.022429914594157996
2020-01-30,^TNX,1.6369999647140503,1.6369999647140503,1.5889999866485596,1.593999981880188,-0.028641102752012815
2020-01-31,^TNX,1.5700000524520874,1.5870000123977661,1.534000039100647,1.5579999685287476,-0.02258470123003198
2020-02-03,^TNX,1.5499999523162842,1.555999994277954,1.5119999647140503,1.5199999809265137,-0.0243902364376285
2020-02-04,^TNX,1.5549999475479126,1.5750000476837158,1.5149999856948853,1.5199999809265137,0.0
2020-02-05,^TNX,1.5770000219345093,1.6180000305175781,1.5750000476837158,1.6030000448226929,0.05460530588006107
2020-02-06,^TNX,1.652999997138977,1.656000018119812,1.628000020980835,1.6490000486373901,0.02869619621238706
2020-02-07,^TNX,1.6369999647140503,1.6679999828338623,1.6369999647140503,1.6440000534057617,-0.003032137710220262
