Date,Ticker,Open,High,Low,Close,Delta
2019-02-13,^TNX,1.5700000524520874,1.5750000476837158,1.5440000295639038,1.5470000505447388,-0.01964505697305241
2019-02-14,^TNX,1.5950000286102295,1.6009999513626099,1.5729999542236328,1.590000033378601,0.027795721673519624
2019-02-15,^TNX,1.625,1.6390000581741333,1.6180000305175781,1.6299999952316284,0.025157208184474866
2019-02-19,^TNX,1.6019999980926514,1.6260000467300415,1.600000023841858,1.6169999837875366,-0.00797546716694586
2019-02-20,^TNX,1.5989999771118164,1.6050000190734863,1.5729999542236328,1.5880000591278076,-0.017934400093067238
2019-02-21,^TNX,1.5440000295639038,1.5759999752044678,1.5410000085830688,1.555999994277954,-0.02015117358838714
2019-02-22,^TNX,1.562999963760376,1.5870000123977661,1.555999994277954,1.5700000524520874,0.008997466725975123
2019-02-25,^TNX,1.5369999408721924,1.5479999780654907,1.5069999694824219,1.524999976158142,-0.028662468019451603
2019-02-26,^TNX,1.4850000143051147,1.4919999837875366,1.4390000104904175,1.4709999561309814,-0.03540984975173589
2019-02-27,^TNX,1.3960000276565552,1.4019999504089355,1.3519999980926514,1.3769999742507935,-0.06390209699762761
2019-02-28,^TNX,1.3739999532699585,1.3769999742507935,1.3070000410079956,1.3300000429153442,-0.034132122160003164
2019-03-01,^TNX,1.36899995803833,1.38100004196167,1.3020000457763672,1.309999942779541,-0.015037668789816938
2019-03-04,^TNX,1.2719999551773071,1.3270000219345093,1.2430000305175781,1.2990000247955322,-0.008396884324032294
2019-03-05,^TNX,1.2109999656677246,1.2230000495910645,1.1269999742507935,1.1269999742507935,-0.13240958218750787
2019-03-06,^TNX,1.0670000314712524,1.1030000448226929,1.059000015258789,1.0880000591278076,-0.03460507188468409
2019-03-07,^TNX,1.1299999952316284,1.1629999876022339,0.9079999923706055,1.0099999904632568,-0.07169123568529889
2019-03-08,^TNX,0.9919999837875366,1.0149999856948853,0.9509999752044678,0.9919999837875366,-0.017821788956120854
2019-03-11,^TNX,0.9520000219345093,0.9570000171661377,0.8989999890327454,0.9259999990463257,-0.06653224377002265
2019-03-12,^TNX,0.7139999866485596,0.7889999747276306,0.6600000262260437,0.7059999704360962,-0.23758102466177577
2019-03-13,^TNX,0.48399999737739563,0.6010000109672546,0.39800000190734863,0.49900001287460327,-0.2932010853111354
2019-03-14,^TNX,0.6539999842643738,0.7559999823570251,0.5649999976158142,0.7480000257492065,0.4989980089182402
2019-03-15,^TNX,0.7070000171661377,0.8619999885559082,0.675000011920929,0.8199999928474426,0.09625663719211763
2019-03-18,^TNX,0.675000011920929,0.8489999771118164,0.6380000114440918,0.8489999771118164,0.03536583477723165
2019-03-19,^TNX,0.9440000057220459,0.9860000014305115,0.8370000123977661,0.9509999752044678,0.12014134374849061
2019-03-20,^TNX,0.777999997138977,0.859000027179718,0.703000009059906,0.7279999852180481,-0.2344900060996048
2019-03-21,^TNX,0.7940000295639038,0.996999979019165,0.7429999709129333,0.996999979019165,0.3695054934933095
2019-03-22,^TNX,1.0820000171661377,1.2660000324249268,0.9990000128746033,1.2660000324249268,0.26980948752917766
2019-03-25,^TNX,1.1369999647140503,1.225000023841858,1.0069999694824219,1.11899995803833,-0.11611379985909576
2019-03-26,^TNX,1.0160000324249268,1.031000018119812,0.9160000085830688,0.9380000233650208,-0.16175151158237078
2019-03-27,^TNX,0.7149999737739563,0.8790000081062317,0.7149999737739563,0.7639999985694885,-0.18550108791182884
2019-03-28,^TNX,0.8230000138282776,0.8960000276565552,0.8100000023841858,0.8159999847412109,0.06806280925273178
2019-03-29,^TNX,0.8450000286102295,0.8610000014305115,0.7829999923706055,0.8579999804496765,0.051470583938534764
2019-04-01,^TNX,0.7870000004768372,0.8270000219345093,0.7699999809265137,0.8109999895095825,-0.05477854546740357
2019-04-02,^TNX,0.7760000228881836,0.7820000052452087,0.7310000061988831,0.7490000128746033,-0.07644880078539962
2019-04-03,^TNX,0.6570000052452087,0.6809999942779541,0.5989999771118164,0.6700000166893005,-0.10547395838099782
2019-04-04,^TNX,0.7009999752044678,0.7200000286102295,0.6510000228881836,0.6980000138282776,0.04179103946494611
2019-04-05,^TNX,0.6100000143051147,0.6430000066757202,0.5789999961853027,0.6349999904632568,-0.0902579113422769
2019-04-08,^TNX,0.5920000076293945,0.6349999904632568,0.578000009059906,0.6269999742507935,-0.01259845091749856
2019-04-09,^TNX,0.5889999866485596,0.6069999933242798,0.5680000185966492,0.5870000123977661,-0.06379579504899269
2019-04-10,^TNX,0.6449999809265137,0.6759999990463257,0.6420000195503235,0.6759999990463257,0.15161837268966005
2019-04-11,^TNX,0.734000027179718,0.7839999794960022,0.7250000238418579,0.7360000014305115,0.08875740010182165
2019-04-12,^TNX,0.7630000114440918,0.7680000066757202,0.7289999723434448,0.7639999985694885,0.03804347429966759
2019-04-15,^TNX,0.7269999980926514,0.7730000019073486,0.7129999995231628,0.7289999723434448,-0.04581155273766713
2019-04-16,^TNX,0.7409999966621399,0.7590000033378601,0.722000002861023,0.7490000128746033,0.02743489888876982
2019-04-17,^TNX,0.746999979019165,0.7570000290870667,0.7300000190734863,0.7519999742507935,0.004005288817922059
2019-04-18,^TNX,0.6869999766349792,0.6880000233650208,0.6269999742507935,0.6380000114440918,-0.15159570041246095
2019-04-22,^TNX,0.6140000224113464,0.6240000128746033,0.593999981880188,0.609000027179718,-0.045454519975216434
2019-04-23,^TNX,0.6430000066757202,0.6579999923706055,0.5870000123977661,0.6539999842643738,0.0738915518494323
2019-04-24,^TNX,0.6240000128746033,0.6430000066757202,0.6119999885559082,0.6259999871253967,-0.042813452312956524
2019-04-25,^TNX,0.550000011920929,0.578000009059906,0.5429999828338623,0.5709999799728394,-0.08785943815289587
2019-04-26,^TNX,0.5830000042915344,0.6359999775886536,0.5809999704360962,0.6190000176429749,0.0840631162060963
2019-04-29,^TNX,0.621999979019165,0.6299999952316284,0.593999981880188,0.6129999756813049,-0.009693120824966761
2019-04-30,^TNX,0.6019999980926514,0.6209999918937683,0.5910000205039978,0.5960000157356262,-0.027732399053987722
2019-05-01,^TNX,0.6209999918937683,0.6620000004768372,0.6209999918937683,0.656000018119812,0.1006711422819837
2019-05-02,^TNX,0.6510000228881836,0.6520000100135803,0.593999981880188,0.6100000143051147,-0.07012195509771435
2019-05-03,^TNX,0.593999981880188,0.640999972820282,0.5839999914169312,0.6269999742507935,0.02786878614264343
2019-05-06,^TNX,0.6110000014305115,0.625,0.5809999704360962,0.621999979019165,-0.007974474381124086
2019-05-07,^TNX,0.6129999756813049,0.6480000019073486,0.609000027179718,0.6420000195503235,0.03215440708325534
2019-05-08,^TNX,0.6159999966621399,0.6510000228881836,0.6150000095367432,0.6370000243186951,-0.007788154329232855
2019-05-09,^TNX,0.6589999794960022,0.6729999780654907,0.6430000066757202,0.6570000052452087,0.03139714311299224
2019-05-10,^TNX,0.6819999814033508,0.7429999709129333,0.6809999942779541,0.7110000252723694,0.08219181064847403
2019-05-13,^TNX,0.6949999928474426,0.7009999752044678,0.621999979019165,0.6309999823570251,-0.1125176372317257
2019-05-14,^TNX,0.6309999823570251,0.6830000281333923,0.6230000257492065,0.6819999814033508,0.08082408949651843
2019-05-15,^TNX,0.6830000281333923,0.7260000109672546,0.671999990940094,0.7260000109672546,0.06451617414030575
2019-05-16,^TNX,0.7110000252723694,0.7239999771118164,0.6679999828338623,0.6779999732971191,-0.06611575336780606
2019-05-17,^TNX,0.6639999747276306,0.671999990940094,0.6349999904632568,0.6489999890327454,-0.042772839832642795
2019-05-20,^TNX,0.6169999837875366,0.628000020980835,0.6039999723434448,0.6190000176429749,-0.046224918176781093
2019-05-21,^TNX,0.6039999723434448,0.6489999890327454,0.5899999737739563,0.6399999856948853,0.0339256340118923
2019-05-22,^TNX,0.6660000085830688,0.7440000176429749,0.6610000133514404,0.7440000176429749,0.16250005355104924
2019-05-23,^TNX,0.7289999723434448,0.7450000047683716,0.7049999833106995,0.7110000252723694,-0.04435482740329888
2019-05-24,^TNX,0.703000009059906,0.7210000157356262,0.6700000166893005,0.6800000071525574,-0.04360058652309684
2019-05-28,^TNX,0.6800000071525574,0.6819999814033508,0.6539999842643738,0.6769999861717224,-0.004411795513646122
2019-05-29,^TNX,0.6570000052452087,0.671999990940094,0.6480000019073486,0.6570000052452087,-0.029542069918802927
2019-05-30,^TNX,0.6970000267028809,0.7080000042915344,0.6899999976158142,0.6980000138282776,0.06240488318986648
2019-05-31,^TNX,0.7229999899864197,0.7229999899864197,0.6610000133514404,0.6800000071525574,-0.025787974669222002
2019-06-03,^TNX,0.6869999766349792,0.7129999995231628,0.6850000023841858,0.7049999833106995,0.03676467043408915
2019-06-04,^TNX,0.6639999747276306,0.6850000023841858,0.6480000019073486,0.6480000019073486,-0.08085103936552929
2019-06-05,^TNX,0.6669999957084656,0.6869999766349792,0.6620000004768372,0.6620000004768372,0.021604936000432673
2019-06-06,^TNX,0.6850000023841858,0.6869999766349792,0.6610000133514404,0.6800000071525574,0.02719034239086837
2019-06-07,^TNX,0.7080000042915344,0.7710000276565552,0.7049999833106995,0.7609999775886536,0.11911760232955992
2019-06-10,^TNX,0.7540000081062317,0.8230000138282776,0.7440000176429749,0.8199999928474426,0.07752958869425952
2019-06-11,^TNX,0.8669999837875366,0.9570000171661377,0.8619999885559082,0.9039999842643738,0.10243901481662454
2019-06-12,^TNX,0.9100000262260437,0.9150000214576721,0.8619999885559082,0.8840000033378601,-0.022123873091423274
2019-06-13,^TNX,0.8370000123977661,0.8399999737739563,0.8019999861717224,0.8289999961853027,-0.062217202426340545
2019-06-14,^TNX,0.8069999814033508,0.8119999766349792,0.7429999709129333,0.7480000257492065,-0.09770804681402023
2019-06-17,^TNX,0.6970000267028809,0.699999988079071,0.6510000228881836,0.652999997138977,-0.12700538147051033
2019-06-18,^TNX,0.7020000219345093,0.7129999995231628,0.6740000247955322,0.6990000009536743,0.07044411028520603
2019-06-19,^TNX,0.6690000295639038,0.7149999737739563,0.6610000133514404,0.7020000219345093,0.00429187550320731
2019-06-20,^TNX,0.7609999775886536,0.7839999794960022,0.7229999899864197,0.7559999823570251,0.07692301814137781
2019-06-21,^TNX,0.7559999823570251,0.7630000114440918,0.7279999852180481,0.7329999804496765,-0.03042328365622471
2019-06-24,^TNX,0.7039999961853027,0.7080000042915344,0.6940000057220459,0.6940000057220459,-0.05320596966961055
2019-06-25,^TNX,0.7329999804496765,0.7450000047683716,0.6869999766349792,0.6970000267028809,0.004322796766714321
2019-06-26,^TNX,0.6949999928474426,0.7089999914169312,0.6740000247955322,0.7039999961853027,0.010042997437941015
2019-06-27,^TNX,0.7250000238418579,0.7300000190734863,0.7070000171661377,0.7089999914169312,0.007102265992501966
2019-06-28,^TNX,0.7300000190734863,0.7300000190734863,0.6790000200271606,0.6840000152587891,-0.03526089768799545
2019-07-01,^TNX,0.6639999747276306,0.6769999861717224,0.6579999923706055,0.6740000247955322,-0.014619868772186129
2019-07-02,^TNX,0.6690000295639038,0.6710000038146973,0.6320000290870667,0.6359999775886536,-0.056379889924197735
2019-07-03,^TNX,0.6510000228881836,0.6539999842643738,0.6320000290870667,0.6359999775886536,0.0
2019-07-05,^TNX,0.625,0.6660000085830688,0.6190000176429749,0.652999997138977,0.02672959142982645
2019-07-08,^TNX,0.6809999942779541,0.7020000219345093,0.6679999828338623,0.6819999814033508,0.04441038957340426
2019-07-09,^TNX,0.6790000200271606,0.7239999771118164,0.6639999747276306,0.6690000295639038,-0.01906151348083185
2019-07-10,^TNX,0.6959999799728394,0.7120000123977661,0.6840000152587891,0.6840000152587891,0.022421502290012052
2019-07-11,^TNX,0.6740000247955322,0.6809999942779541,0.6399999856948853,0.6499999761581421,-0.04970765839498292
2019-07-12,^TNX,0.6549999713897705,0.6740000247955322,0.6449999809265137,0.652999997138977,0.004615417062884708
2019-07-15,^TNX,0.6549999713897705,0.6549999713897705,0.5989999771118164,0.6050000190734863,-0.0735068580027497
2019-07-16,^TNX,0.5839999914169312,0.6370000243186951,0.5730000138282776,0.6330000162124634,0.04628098554749971
2019-07-17,^TNX,0.6480000019073486,0.6629999876022339,0.6349999904632568,0.6399999856948853,0.01105840332249275
2019-07-18,^TNX,0.6269999742507935,0.6320000290870667,0.6000000238418579,0.6150000095367432,-0.03906246362021115
2019-07-19,^TNX,0.6499999761581421,0.6579999923706055,0.6179999709129333,0.6299999952316284,0.024390220263873053
2019-07-22,^TNX,0.6179999709129333,0.6200000047683716,0.6000000238418579,0.6119999885559082,-0.02857143938406259
2019-07-23,^TNX,0.6039999723434448,0.6320000290870667,0.6000000238418579,0.628000020980835,0.026143844320456466
2019-07-24,^TNX,0.6069999933242798,0.625,0.6019999980926514,0.6200000047683716,-0.012738878893616357
2019-07-25,^TNX,0.6169999837875366,0.621999979019165,0.593999981880188,0.6069999933242798,-0.020967760232435073
2019-07-26,^TNX,0.5910000205039978,0.5989999771118164,0.5820000171661377,0.5950000286102295,-0.019769299581589128
2019-07-29,^TNX,0.5839999914169312,0.5920000076293945,0.5740000009536743,0.5820000171661377,-0.0218487576789812
2019-07-30,^TNX,0.5860000252723694,0.597000002861023,0.5770000219345093,0.5889999866485596,0.0120274386184831
2019-07-31,^TNX,0.5789999961853027,0.6100000143051147,0.5740000009536743,0.609000027179718,0.03395592696862315
2019-08-01,^TNX,0.6050000190734863,0.6069999933242798,0.5770000219345093,0.5809999704360962,-0.04597710261736809
2019-08-02,^TNX,0.5839999914169312,0.5950000286102295,0.5709999799728394,0.5789999961853027,-0.0034422966481260087
2019-08-05,^TNX,0.5609999895095825,0.5609999895095825,0.5379999876022339,0.5410000085830688,-0.06563037625663881
2019-08-06,^TNX,0.5299999713897705,0.5640000104904175,0.527999997138977,0.5360000133514404,-0.009242135216825376
2019-08-07,^TNX,0.5590000152587891,0.5720000267028809,0.5529999732971191,0.5630000233650208,0.05037315175564583
2019-08-08,^TNX,0.5379999876022339,0.5379999876022339,0.5099999904632568,0.5149999856948853,-0.08525761221685546
2019-08-09,^TNX,0.5299999713897705,0.5529999732971191,0.527999997138977,0.5429999828338623,0.054368927993652116
2019-08-12,^TNX,0.5220000147819519,0.5429999828338623,0.5040000081062317,0.5360000133514404,-0.012891288588794625
2019-08-13,^TNX,0.531000018119812,0.5690000057220459,0.5249999761581421,0.5619999766349792,0.048507392977416464
2019-08-14,^TNX,0.5540000200271606,0.5759999752044678,0.5460000038146973,0.5740000009536743,0.021352357326678506
2019-08-15,^TNX,0.6100000143051147,0.6610000133514404,0.6100000143051147,0.6579999923706055,0.1463414482184131
2019-08-16,^TNX,0.675000011920929,0.6899999976158142,0.6549999713897705,0.6700000166893005,0.01823711923682869
2019-08-19,^TNX,0.6819999814033508,0.7269999980926514,0.675000011920929,0.7160000205039978,0.06865672040129045
2019-08-20,^TNX,0.7080000042915344,0.7129999995231628,0.6909999847412109,0.7089999914169312,-0.009776576657273384
2019-08-21,^TNX,0.6869999766349792,0.6930000185966492,0.6669999957084656,0.6830000281333923,-0.03667131678179303
2019-08-22,^TNX,0.6790000200271606,0.6880000233650208,0.6570000052452087,0.6690000295639038,-0.020497800867958826
2019-08-23,^TNX,0.656000018119812,0.6880000233650208,0.6480000019073486,0.675000011920929,0.008968583096978788
2019-08-26,^TNX,0.6480000019073486,0.652999997138977,0.6380000114440918,0.6439999938011169,-0.04592595195901039
2019-08-27,^TNX,0.6320000290870667,0.656000018119812,0.6230000257492065,0.6399999856948853,-0.006211192771326313
2019-08-28,^TNX,0.6330000162124634,0.6510000228881836,0.621999979019165,0.6460000276565552,0.009375065774658298
2019-08-29,^TNX,0.6850000023841858,0.7160000205039978,0.6790000200271606,0.6819999814033508,0.0557274801943739
2019-08-30,^TNX,0.7160000205039978,0.7210000157356262,0.6850000023841858,0.6869999766349792,0.0073313715072835794
2019-09-03,^TNX,0.675000011920929,0.7459999918937683,0.6489999890327454,0.7459999918937683,0.08588066559736918
2019-09-04,^TNX,0.7390000224113464,0.7459999918937683,0.7129999995231628,0.7289999723434448,-0.022788230207842042
2019-09-05,^TNX,0.7329999804496765,0.7390000224113464,0.6919999718666077,0.6930000185966492,-0.04938265447537693
2019-09-06,^TNX,0.7200000286102295,0.7289999723434448,0.6710000038146973,0.671999990940094,-0.030303069398296745
2019-09-09,^TNX,0.6769999861717224,0.6869999766349792,0.6430000066757202,0.6510000228881836,-0.031249952879511933
2019-09-10,^TNX,0.6510000228881836,0.6579999923706055,0.6060000061988831,0.621999979019165,-0.044546916819386384
2019-09-11,^TNX,0.6489999890327454,0.7210000157356262,0.6430000066757202,0.7210000157356262,0.15916405153674584
2019-09-12,^TNX,0.6790000200271606,0.6850000023841858,0.6639999747276306,0.6840000152587891,-0.05131761396577306
2019-09-13,^TNX,0.6899999976158142,0.7099999785423279,0.6740000247955322,0.703000009059906,0.027777768095412103
2019-09-16,^TNX,0.7049999833106995,0.7229999899864197,0.6790000200271606,0.6850000023841858,-0.025604561086408628
2019-09-17,^TNX,0.6919999718666077,0.6970000267028809,0.6639999747276306,0.6690000295639038,-0.023357624473858474
2019-09-18,^TNX,0.6759999990463257,0.6759999990463257,0.652999997138977,0.6710000038146973,0.0029894980006162086
2019-09-19,^TNX,0.6850000023841858,0.6890000104904175,0.6740000247955322,0.6790000200271606,0.0119225278196462
2019-09-20,^TNX,0.6690000295639038,0.7020000219345093,0.656000018119812,0.6869999766349792,0.011781968147068111
2019-09-23,^TNX,0.6629999876022339,0.6890000104904175,0.6460000276565552,0.6840000152587891,-0.004366756154613571
2019-09-24,^TNX,0.6690000295639038,0.6970000267028809,0.6690000295639038,0.6940000057220459,0.014619868772186129
2019-09-25,^TNX,0.6610000133514404,0.6710000038146973,0.6480000019073486,0.6710000038146973,-0.033141212849730706
